episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
3421,0.36341908649858573,0.029070620676123187,0.019542148147841807,16,1.0,240,754766
3431,0.3629341361562635,0.029031836751978176,0.01951366139234999,16,1.0,240,757166
3441,0.3623926653587479,0.028985832748142194,0.01948493231467805,16,1.0,240,759566
3451,0.36184475021869705,0.028944175461959758,0.019456064448998372,16,1.0,240,761966
3461,0.3613061054148637,0.028901991345062477,0.01942730781818308,16,1.0,240,764366
3471,0.36076551994001366,0.02885822365983126,0.019399047693921118,16,1.0,240,766766
3481,0.3602826952830738,0.028820847662471408,0.019371067152935215,16,1.0,240,769166
3491,0.3598238962215329,0.028780277895756264,0.019342869985222808,16,1.0,240,771566
3501,0.35920258701741686,0.028731128681143525,0.019313628707064,16,1.0,240,773966
3511,0.35858244087503216,0.02868119609882758,0.01928496846984542,16,1.0,241,776373
3521,0.3579677948324691,0.028633785294427856,0.019256165476767822,16,1.0,241,778783
3531,0.3575677696495963,0.028601968585295255,0.019229212940338636,16,1.0,241,781193
3541,0.3570079261843109,0.028556339146584307,0.01920054206739014,16,1.0,241,783603
3551,0.3564294399730751,0.028510081959511237,0.01917280932920566,16,1.0,241,786013
3561,0.35592406455905157,0.028470521538934333,0.0191448557001916,16,1.0,241,788423
3571,0.3554505816659377,0.028431301591365192,0.019117212995944707,16,1.0,241,790833
3581,0.35495374388436296,0.02839258739453181,0.01908975834130847,16,1.0,241,793243
3591,0.35447797536629844,0.028352357797733544,0.01906218257260828,16,1.0,241,795653
3601,0.3539686357490621,0.02831414532707296,0.019035412653570147,16,1.0,241,798063
3611,0.35351988729848155,0.028276926111315125,0.019009161061097388,16,1.0,241,800473
3621,0.35303142265898185,0.028238034893931337,0.018982817663626077,16,1.0,241,802883
3631,0.35251615241489304,0.02819732895212286,0.01895561582466243,16,1.0,241,805293
3641,0.35203405847211683,0.028159764768476328,0.018929016429214896,16,1.0,241,807703
3651,0.3515683494589586,0.02812088307703273,0.018902688451420638,16,1.0,241,810113
3661,0.35110048265263744,0.0280818426745078,0.018876138880172554,16,1.0,241,812523
3671,0.35056554390330213,0.028040537123049856,0.018849691745103918,16,1.0,241,814933
3681,0.34996651920324523,0.0279928016123532,0.018822795462147462,16,1.0,241,817343
3691,0.34948316454868017,0.02795543832767469,0.018797420801639174,16,1.0,241,819753
3701,0.3490619360790442,0.027920311281440322,0.018771654004715085,16,1.0,242,822170
3711,0.34855456390131045,0.02788069875635694,0.018745241509469626,16,1.0,242,824590
3721,0.34811299480302965,0.027846022720688608,0.018720130340423066,16,1.0,242,827010
3731,0.34759805756794465,0.027803261575198496,0.018693369878564167,16,1.0,242,829430
3741,0.34713861113386485,0.0277685704600427,0.018668244880252007,16,1.0,242,831850
3751,0.346585072890832,0.027723047240516135,0.018641428265887543,16,1.0,242,834270
3761,0.3460713075591241,0.027679937565303046,0.018615402552206114,16,1.0,242,836690
3771,0.34563754076631537,0.027648673965798717,0.01859083931365263,16,1.0,242,839110
3781,0.3452151376204198,0.027610715389092072,0.018566568703101496,16,1.0,242,841530
3791,0.3447712269150991,0.027575536557950007,0.01854185670654255,16,1.0,242,843950
3801,0.34427155620001887,0.027538503749789774,0.01851676044232182,16,1.0,242,846370
3811,0.3437645977131871,0.027497809230493837,0.01849168739632041,16,1.0,242,848790
3821,0.34337401847204235,0.027467031089417657,0.01846748036711322,16,1.0,242,851210
3831,0.342963977813132,0.02743454168021332,0.018443338571481768,16,1.0,242,853630
3841,0.3425498001871911,0.027399907626920107,0.01841934667214162,16,1.0,242,856050
3851,0.34209957672992886,0.027365409828642308,0.018395462608949302,16,1.0,242,858470
3861,0.3416643034875193,0.02732940018040642,0.01837115261308992,16,1.0,242,860890
3871,0.3412251611197904,0.027293538179060314,0.018347488334418727,16,1.0,242,863310
3881,0.34072092875882304,0.027255150039667764,0.018323472525358056,16,1.0,242,865730
3891,0.3403003513744901,0.027221217790679014,0.01829959979713376,16,1.0,242,868150
3901,0.33992008260945417,0.027190363984209924,0.018276193533108602,16,1.0,243,870576
3911,0.3395080894683594,0.027157269989442182,0.01825260999614295,16,1.0,243,873006
3921,0.33903914517284384,0.02712020752577705,0.018227872253224437,16,1.0,243,875436
3931,0.3386632574701434,0.02708767051956682,0.01820418240275866,16,1.0,243,877866
3941,0.3382251536774685,0.02705481991530537,0.018180541517717034,16,1.0,243,880296
3951,0.3378068861533161,0.027020214734440436,0.018156624958318573,16,1.0,243,882726
3961,0.33739743169011116,0.026988626499906125,0.01813361894241929,16,1.0,243,885156
3971,0.33696621016181155,0.026954428216901097,0.018110511421194398,16,1.0,243,887586
3981,0.33657600598144644,0.026922222090230534,0.01808722407318458,16,1.0,243,890016
3991,0.33616584922490994,0.02689155940652789,0.01806480837228013,16,1.0,243,892446
4001,0.33579094513789937,0.026860863714137106,0.01804220385390049,16,1.0,243,894876
4011,0.3353448994265278,0.026824483738112064,0.018018904779962028,16,1.0,243,897306
4021,0.3348831106108394,0.026787694635814204,0.01799606393709546,16,1.0,243,899736
4031,0.3344530778239609,0.026752323279534466,0.01797319384604829,16,1.0,243,902166
4041,0.33393756534197433,0.02671054355719857,0.017949449853368257,16,1.0,243,904596
4051,0.3334800598233783,0.026674794994191533,0.017926605153672562,16,1.0,243,907026
4061,0.33307291437342873,0.02664182227708896,0.017904073105896274,16,1.0,243,909456
4071,0.33272762811092405,0.02661283419917535,0.017882360478966675,16,1.0,243,911886
4081,0.332311323109536,0.02658270849033603,0.01786071725935985,16,1.0,243,914316
4091,0.3319308510857246,0.026550500017385244,0.017838640262770204,16,1.0,243,916746
4101,0.331488682376839,0.02651718670047037,0.017816282703082505,16,1.0,243,919176
4111,0.3311298169664056,0.02648699021925482,0.017794885075047617,16,1.0,244,921610
4121,0.3307907781912636,0.02646014865767813,0.017773278511038413,16,1.0,244,924050
4131,0.33039378997283764,0.02642840125768776,0.017751339740934676,16,1.0,244,926490
4141,0.3300537359407591,0.026401610134420005,0.017730684603765128,16,1.0,244,928930
4151,0.32963940938766867,0.02636686802045076,0.01770818835118553,16,1.0,244,931370
4161,0.32919669071367064,0.026332001704961656,0.017686100145865344,16,1.0,244,933810
4171,0.32882391320559584,0.026303919800859023,0.01766507894657846,16,1.0,244,936250
4181,0.32840445599505724,0.026270238817647614,0.017643089149511786,16,1.0,244,938690
4191,0.3280394171492439,0.02624011995689844,0.017621306453985037,16,1.0,244,941130
4201,0.32764278430526095,0.026208926253474464,0.017600113583092415,16,1.0,244,943570
4211,0.32726728552229295,0.026179549827800238,0.017579650318870432,16,1.0,244,946010
4221,0.326901282964368,0.026148971535831594,0.017558756464470117,16,1.0,244,948450
4231,0.32650080319268016,0.026117594843802522,0.017537542336594658,16,1.0,244,950890
4241,0.3261374686574972,0.026087241767645385,0.017516202520154393,16,1.0,244,953330
4251,0.32570925749873375,0.026052355538069862,0.017494665253154323,16,1.0,244,955770
4261,0.32529243419259934,0.02602121066990344,0.01747328757977508,16,1.0,244,958210
4271,0.3249316783094521,0.025991973725474946,0.017452793631762668,16,1.0,244,960650
4281,0.32459609790966054,0.025964625180710816,0.017432980272819996,16,1.0,244,963090
4291,0.32422820696205634,0.0259359675843472,0.01741287339371401,16,1.0,244,965530
4301,0.3238647837832269,0.02590626824339384,0.017392067812196342,16,1.0,244,967970
4311,0.32346317018144205,0.02587377182729594,0.017371946265401103,16,1.0,244,970410
4321,0.32306939642265525,0.02584203095553794,0.01735168737264539,16,1.0,244,972850
4331,0.3227241112990813,0.02581554762130523,0.017331996512743936,16,1.0,245,975291
4341,0.3223846613489664,0.025788774152510206,0.017312064266235314,16,1.0,245,977741
4351,0.32203231573438984,0.0257586018594631,0.017291361535860295,16,1.0,245,980191
4361,0.32163774869931544,0.025729159575339864,0.017271149529811743,16,1.0,245,982641
4371,0.3212524107936471,0.02569710414851293,0.017251136351623987,16,1.0,245,985091
4381,0.32090083302137395,0.02567034272456222,0.01723098712255705,16,1.0,245,987541
4391,0.32051517542019736,0.02563912860006108,0.01721017785105407,16,1.0,245,989991
4401,0.3201554106524262,0.025609988046687338,0.017190463380201023,16,1.0,245,992441
4411,0.31976949586284326,0.025577419557592032,0.01717013928088731,16,1.0,245,994891
4421,0.31935469940305883,0.02554546512761563,0.01715036055662043,16,1.0,245,997341
4431,0.31900804967504187,0.02551883074827591,0.01713064543101984,16,1.0,245,999791
4441,0.3186264329651254,0.025486502117733116,0.017110664509867597,16,1.0,245,1002241
4451,0.3182627393012988,0.025458739176556864,0.017090743191894322,16,1.0,245,1004691
4461,0.31792276453234136,0.025430592195439125,0.017071473325074867,16,1.0,245,1007141
4471,0.3175005036321983,0.02539611029483529,0.01705130711126097,16,1.0,245,1009591
4481,0.3171259681239234,0.025367110961388804,0.017031710849099713,16,1.0,245,1012041
4491,0.3167631561656179,0.0253366781403351,0.01701240769121829,16,1.0,245,1014491
4501,0.31635451385784796,0.02530459296793499,0.0169933620411976,16,1.0,245,1016941
4511,0.3159680447995634,0.025275683781009348,0.016974151664754862,16,1.0,245,1019391
4521,0.31568244936301965,0.025250268032644695,0.016955416644034875,16,1.0,245,1021841
4531,0.31529999254799973,0.025221318972000424,0.016936331466741162,16,1.0,245,1024291
4541,0.31493494706828395,0.02519235721755361,0.016916607932452365,16,1.0,245,1026741
4551,0.3146551506818358,0.02516905406351628,0.016897980667350713,16,1.0,245,1029191
4561,0.3142938716177047,0.02514108665008627,0.0168788499323204,16,1.0,245,1031641
4571,0.3139827675125383,0.025116090793860592,0.0168605633873916,16,1.0,246,1034096
4581,0.313609562865405,0.025086702149526224,0.01684197007086964,16,1.0,246,1036556
4591,0.31328485679916956,0.025060275461648178,0.016823396179526415,16,1.0,246,1039016
4601,0.31294411780253245,0.025031886691889525,0.01680488612871972,16,1.0,246,1041476
4611,0.3125946049595034,0.025004959137105882,0.016786139862777938,16,1.0,246,1043936
4621,0.31223641523716117,0.02497608724350004,0.016767315669579192,16,1.0,246,1046396
4631,0.31194712066787433,0.02495385343656814,0.016749005756426193,16,1.0,246,1048856
4641,0.31160247395365837,0.024924491437424274,0.016731033223497633,16,1.0,246,1051316
4651,0.3112310282649776,0.024895348951672936,0.01671266843489866,16,1.0,246,1053776
4661,0.3108749017754642,0.024867315957969365,0.016693686474388326,16,1.0,246,1056236
4671,0.31052837991120263,0.024840047930995333,0.01667561494367893,16,1.0,246,1058696
4681,0.31015122510225535,0.024809773278810572,0.016657026195770686,16,1.0,246,1061156
4691,0.3098127302038467,0.02478170888681811,0.016638513911906228,16,1.0,246,1063616
4701,0.309478135570229,0.024754622701679753,0.016620342213084772,16,1.0,246,1066076
4711,0.30913507742004304,0.02472839560990142,0.016602152416118385,16,1.0,246,1068536
4721,0.3087932041096442,0.024700180688564884,0.01658358147748951,16,1.0,246,1070996
4731,0.308438905366462,0.02467282754456914,0.016565915017119258,16,1.0,246,1073456
4741,0.30811705197968203,0.02464621928432909,0.016547904305278402,16,1.0,246,1075916
4751,0.3077881369675732,0.024621213397569314,0.016530389407693892,16,1.0,246,1078376
4761,0.3075128557887381,0.02459736402408637,0.01651255951566987,16,1.0,246,1080836
4771,0.30717520462340714,0.024571545788033167,0.01649522335415894,16,1.0,246,1083296
4781,0.3068012424839166,0.024541852183624188,0.016477080682432158,16,1.0,246,1085756
4791,0.30650736237275394,0.024518881883966052,0.01645984907283632,16,1.0,246,1088216
4801,0.30616782609569465,0.0244916185667456,0.016441876513592395,16,1.0,246,1090676
4811,0.30583211094621787,0.024463496252239404,0.01642470360920725,16,1.0,246,1093136
4821,0.30545266801337795,0.024432941664055494,0.016406251386753078,16,1.0,247,1095602
4831,0.3051088729944563,0.024405449546871696,0.016388496975937267,16,1.0,247,1098072
4841,0.30476497317380635,0.024378787300472163,0.01637086914899152,16,1.0,247,1100542
4851,0.30447321615053796,0.024354200306381323,0.016354127401030046,16,1.0,247,1103012
4861,0.30412764080034926,0.02432771230885823,0.01633666323473966,16,1.0,247,1105482
4871,0.3038468684918978,0.024305672958403374,0.01631957124718412,16,1.0,247,1107952
4881,0.30352937753107406,0.024279970033512965,0.016302625320363404,16,1.0,247,1110422
4891,0.30319486806535234,0.024252392587447484,0.016285271070257814,16,1.0,247,1112892
4901,0.3028807825097785,0.024229228950369816,0.016268371096962775,16,1.0,247,1115362
4911,0.30259717848264134,0.024205109423278817,0.016251595122882493,16,1.0,247,1117832
4921,0.3022620319497869,0.02417820478309764,0.016234645045608398,16,1.0,247,1120302
4931,0.3019624074021237,0.02415444696008185,0.016218092162780137,16,1.0,247,1122772
4941,0.3016053475177645,0.024125891556001432,0.016200518783125006,16,1.0,247,1125242
4951,0.30128372773581197,0.024099867126576004,0.01618328572438074,16,1.0,247,1127712
4961,0.3009631764730126,0.02407524005035945,0.016166704799449042,16,1.0,247,1130182
4971,0.3006662938489903,0.02405119364886474,0.016150145232565846,16,1.0,247,1132652
4981,0.30036656730627687,0.024027822969396193,0.016134118539806327,16,1.0,247,1135122
4991,0.3000527939559659,0.024001727811705207,0.016117347823723868,16,1.0,247,1137592
5001,0.2997188962173959,0.023974925188361893,0.016100524035148348,16,1.0,247,1140062
5011,0.2994729544203757,0.0239554548875292,0.016084681936079186,16,1.0,247,1142532
5021,0.2991793964436765,0.02393217535099104,0.016068386899403944,16,1.0,247,1145002
5031,0.298863311517098,0.023906994314176134,0.016051577526072683,16,1.0,247,1147472
5041,0.29858267449389275,0.02388395964982859,0.0160356905314021,16,1.0,247,1149942
5051,0.29826487673587815,0.023859818284140098,0.0160196811505898,16,1.0,247,1152412
5061,0.29794813276408966,0.023833018605356512,0.016002962360442602,16,1.0,247,1154882
5071,0.2976652983599835,0.023809718828202472,0.015987362314912996,16,1.0,247,1157352
5081,0.2973663101690779,0.023787169363478817,0.015971369246877906,16,1.0,248,1159825
5091,0.2970537423980377,0.023763041599465563,0.015955271807910818,16,1.0,248,1162305
5101,0.2967988763756101,0.02374082266415566,0.01593932611611556,16,1.0,248,1164785
5111,0.29650740447466534,0.0237175143680175,0.015923213663929153,16,1.0,248,1167265
5121,0.29624080563905336,0.023696770503007884,0.015907137529060977,16,1.0,248,1169745
5131,0.29596060466959534,0.023675604976133476,0.01589144988982093,16,1.0,248,1172225
5141,0.2956716928158333,0.023650779762829734,0.01587560536771019,16,1.0,248,1174705
5151,0.295346826194112,0.023626320693048597,0.01586009423052314,16,1.0,248,1177185
5161,0.29505148900449485,0.023600898667577523,0.01584416066167945,16,1.0,248,1179665
5171,0.29472992306013274,0.02357508995983001,0.015828179732712486,16,1.0,248,1182145
5181,0.29443532910669323,0.023551909079022694,0.015812828172269332,16,1.0,248,1184625
5191,0.2941615936078587,0.023530581601841516,0.015797389923536163,16,1.0,248,1187105
5201,0.2938781241354912,0.023508378803448103,0.015782180584335587,16,1.0,248,1189585
5211,0.2935663580308437,0.023483816655681073,0.01576657054841158,16,1.0,248,1192065
5221,0.2932997841514388,0.023461286381797175,0.015751506106952695,16,1.0,248,1194545
5231,0.2930119434625736,0.0234388234581409,0.01573611055633702,16,1.0,248,1197025
5241,0.29272613823842436,0.023416242734981375,0.0157207701954172,16,1.0,248,1199505
5251,0.2924227740116848,0.02339078228514286,0.015705162175789746,16,1.0,248,1201985
5261,0.2921157977210228,0.02336678489262089,0.015689495512100728,16,1.0,248,1204465
5271,0.29178923393933076,0.023341583255896813,0.015673917618944277,16,1.0,248,1206945
5281,0.2915105532552419,0.023317834127265326,0.015658686732142855,16,1.0,248,1209425
5291,0.29122019525029597,0.023295614963535775,0.01564358545930616,16,1.0,248,1211905
5301,0.2909851556708852,0.023276272666280448,0.01562878721793062,16,1.0,248,1214385
5311,0.2907213013745906,0.023256166354177984,0.015613842452316201,16,1.0,248,1216865
5321,0.2904491720201719,0.02323259705615948,0.015598522974825028,16,1.0,248,1219345
5331,0.2901373727785732,0.023208023731189933,0.015583265140090572,16,1.0,248,1221825
5341,0.289834456419604,0.023184158371554877,0.015568277941624985,16,1.0,248,1224305
5351,0.28957272599850103,0.023164477885007063,0.015553785284871079,16,1.0,248,1226785
5361,0.28928723190909755,0.02314190967400738,0.015539024187794615,16,1.0,249,1229271
5371,0.2890337021653599,0.02312127493124177,0.015524146464875304,16,1.0,249,1231761
5381,0.28874432709707104,0.023096978408957605,0.01550894062482574,16,1.0,249,1234251
5391,0.288497798461989,0.02307682150694775,0.015494075048529857,16,1.0,249,1236741
5401,0.2881924853936181,0.02305311036830132,0.015478819441831783,16,1.0,249,1239231
5411,0.28788269509314923,0.023028334814461322,0.01546391988309376,16,1.0,249,1241721
5421,0.28761111278658147,0.0230067023914727,0.015449288988540406,16,1.0,249,1244211
