episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
3431,0.7482703322653862,0.018473252642903448,0.013567881142813869,16,1.0,320,988495
3441,0.7471954270067691,0.018446108682755445,0.013547448636014137,16,1.0,320,991695
3451,0.7461678224202328,0.018421011499885294,0.013526942131415743,16,1.0,320,994895
3461,0.7450952413830858,0.018394410397537274,0.013506889968090052,16,1.0,320,998095
3471,0.7440853821788307,0.01837039820425802,0.013486988024745423,16,1.0,320,1001295
3481,0.7430622972913875,0.01834406715722771,0.013467227959354127,16,1.0,320,1004495
3491,0.741928731731057,0.018316178713645742,0.013446739756937377,16,1.0,321,1007704
3501,0.7407953467690508,0.01828837932834974,0.013426143365106466,16,1.0,321,1010914
3511,0.7397449054741786,0.01826181701909958,0.013406399682410572,16,1.0,321,1014124
3521,0.7386819327877719,0.018236391081689476,0.013386584811212413,16,1.0,321,1017334
3531,0.7377194048240993,0.018213648276663906,0.013367126423226284,16,1.0,321,1020544
3541,0.7366586618239711,0.018186960457600508,0.01334745101847019,16,1.0,321,1023754
3551,0.735575558630366,0.018159181917295077,0.013327513138669167,16,1.0,321,1026964
3561,0.7344872897923614,0.0181324505349752,0.01330773951652346,16,1.0,321,1030174
3571,0.7333922786075255,0.01810538590679357,0.013288303966969551,16,1.0,321,1033384
3581,0.7322706069500418,0.018076386125088825,0.013268601611057513,16,1.0,321,1036594
3591,0.7311143774409719,0.01804970422582998,0.0132491354646544,16,1.0,321,1039804
3601,0.7301044365316239,0.018024573972192297,0.013229978954806605,16,1.0,322,1043023
3611,0.7290658815377932,0.017999837147853325,0.013210811110289353,16,1.0,322,1046243
3621,0.728049961930453,0.017973991235748884,0.01319175005096085,16,1.0,322,1049463
3631,0.7270645763970518,0.017949228050694554,0.013172544071823517,16,1.0,322,1052683
3641,0.726041051383586,0.01792457093539546,0.013153755497533847,16,1.0,322,1055903
3651,0.724932970350506,0.017897421899895,0.013134539076916394,16,1.0,322,1059123
3661,0.723863975736179,0.017871434538468164,0.013115488851632669,16,1.0,322,1062343
3671,0.7228191262717762,0.017844733173620866,0.013096800646028042,16,1.0,322,1065563
3681,0.7216783972271882,0.017816107412469806,0.013077811788703566,16,1.0,322,1068783
3691,0.7206290388119625,0.017790172207144295,0.013059162020909032,16,1.0,322,1072003
3701,0.7196492768208557,0.017765486324349825,0.013040702427708616,16,1.0,322,1075223
3711,0.7185618342834937,0.017739935287251356,0.01302236019265923,16,1.0,323,1078448
3721,0.7174826331873845,0.01771357002118641,0.013003827134160408,16,1.0,323,1081678
3731,0.7165894904758269,0.0176910241581016,0.012985739353919029,16,1.0,323,1084908
3741,0.7155412393518633,0.01766465441577692,0.012967211479078637,16,1.0,323,1088138
3751,0.7145704737813969,0.017641155976079678,0.012949416293169765,16,1.0,323,1091368
3761,0.7135483353073104,0.017616423688715303,0.012931204689017668,16,1.0,323,1094598
3771,0.7126013043031064,0.01759267002545873,0.012913114528961865,16,1.0,323,1097828
3781,0.7115497269138474,0.017566753976378562,0.012894720493886411,16,1.0,323,1101058
3791,0.7106276604615672,0.01754455960928312,0.012877213839755944,16,1.0,323,1104288
3801,0.7096350921118365,0.017520396017965165,0.012859668376614104,16,1.0,323,1107518
3811,0.7086242171659373,0.017494363424821843,0.01284169667703,16,1.0,323,1110748
3821,0.707683872010717,0.01747193370934923,0.01282439264626171,16,1.0,323,1113978
3831,0.7066711611108054,0.017447046951104852,0.012806807679722807,16,1.0,324,1117215
3841,0.7057597028378235,0.017423923636140932,0.0127892523435724,16,1.0,324,1120455
3851,0.7048014904761577,0.017400456495501343,0.01277194819546596,16,1.0,324,1123695
3861,0.703997946081044,0.01738029503230137,0.012755311500546264,16,1.0,324,1126935
3871,0.703094237003883,0.017357228183443534,0.012738063962889245,16,1.0,324,1130175
3881,0.7022293077685572,0.017337113741851467,0.012721250800771062,16,1.0,324,1133415
3891,0.701284479212313,0.017312747886271972,0.012704044232778537,16,1.0,324,1136655
3901,0.7002564142245901,0.017286910794388616,0.012686227740304618,16,1.0,324,1139895
3911,0.6992764248273682,0.017263906271362622,0.012669321459149292,16,1.0,324,1143135
3921,0.6984476515180509,0.017243379628630023,0.012652928845160706,16,1.0,324,1146375
3931,0.6975142672618915,0.017220732089288284,0.012636083879899259,16,1.0,324,1149615
3941,0.6965490324666082,0.017197083432398785,0.012619141519086063,16,1.0,324,1152855
3951,0.6957131975836157,0.017175819210801083,0.01260288914076912,16,1.0,325,1156101
3961,0.6948379345325912,0.01715355175911655,0.012586335536199856,16,1.0,325,1159351
3971,0.6938827698553065,0.017131548334884006,0.012570059847960825,16,1.0,325,1162601
3981,0.6930005913849522,0.01710911192244939,0.012553650841425823,16,1.0,325,1165851
3991,0.6921289044490195,0.017087423784611484,0.012537477569131752,16,1.0,325,1169101
4001,0.691157386423384,0.017063755047532297,0.012521029307514737,16,1.0,325,1172351
4011,0.6903054018858914,0.017042245404716078,0.012504831844421534,16,1.0,325,1175601
4021,0.6894926733135079,0.017022357420225186,0.012488708838629278,16,1.0,325,1178851
4031,0.6886222391707809,0.017000499317171833,0.012472609899841471,16,1.0,325,1182101
4041,0.687817038393032,0.016981440836467656,0.01245679471149537,16,1.0,325,1185351
4051,0.6869860199957778,0.016960286356160398,0.012440810211885613,16,1.0,325,1188601
4061,0.6861035861660073,0.01693887731118334,0.012424778430661797,16,1.0,325,1191851
4071,0.6852409706299821,0.016917116582637854,0.012408904066481811,16,1.0,325,1195101
4081,0.684331685386901,0.01689494207583923,0.012393028241107535,16,1.0,326,1198361
4091,0.6834476997993206,0.01687242579855088,0.012376840542419387,16,1.0,326,1201621
4101,0.6824774033140248,0.01684940700518564,0.012360981069365562,16,1.0,326,1204881
4111,0.681579484662387,0.016827342788840596,0.012345225180376115,16,1.0,326,1208141
4121,0.6807278018896246,0.016805335558316186,0.012329292996207511,16,1.0,326,1211401
4131,0.6798582274606693,0.016783777457565378,0.012313505633521142,16,1.0,326,1214661
4141,0.6789802292510253,0.01676194709768483,0.012297941237211726,16,1.0,326,1217921
4151,0.6780426768547839,0.01673923207883159,0.01228226687713294,16,1.0,326,1221181
4161,0.6771340076197496,0.0167170002476937,0.01226662953659253,16,1.0,326,1224441
4171,0.6763060158624892,0.016697465842142652,0.012251483099471253,16,1.0,326,1227701
4181,0.6754824703729587,0.016675983041974065,0.012236351283242972,16,1.0,326,1230961
4191,0.6746827419770094,0.01665797069438382,0.01222150857864172,16,1.0,326,1234221
4201,0.6738511570173288,0.016636359368078637,0.012205967028327385,16,1.0,327,1237482
4211,0.6730779720247605,0.01661676818317776,0.01219093191027127,16,1.0,327,1240752
4221,0.6722282236218574,0.016596238324611576,0.012175765321954543,16,1.0,327,1244022
4231,0.6714060201177585,0.016576384923382974,0.012160834055059168,16,1.0,327,1247292
4241,0.6705945598077805,0.01655572797646339,0.012145665470173225,16,1.0,327,1250562
4251,0.6697431522699294,0.016535119842654798,0.012130881956236563,16,1.0,327,1253832
4261,0.6689077002079735,0.01651468472717906,0.012115816167431443,16,1.0,327,1257102
4271,0.6680303240814458,0.01649216053903482,0.012100363073085443,16,1.0,327,1260372
4281,0.6671265435917569,0.016470595083816982,0.012085312164792954,16,1.0,327,1263642
4291,0.6664194533412234,0.016452987904912217,0.01207111928243446,16,1.0,327,1266912
4301,0.6655980796295011,0.016432499744700717,0.012056410349939543,16,1.0,327,1270182
4311,0.6646674529335183,0.016408646304932398,0.01204126949040803,16,1.0,327,1273452
4321,0.6638909195529146,0.016389968990439548,0.012026758408884891,16,1.0,327,1276722
4331,0.6630743051267997,0.016369693862266044,0.012012355842026463,16,1.0,327,1279992
4341,0.6622730231872633,0.016350280193723508,0.011997721089144231,16,1.0,328,1283270
4351,0.6614492076133266,0.016329977373561604,0.011983260282024615,16,1.0,328,1286550
4361,0.660591021147223,0.01630870637476517,0.011968504999486741,16,1.0,328,1289830
4371,0.6597218177939137,0.01628737260752074,0.011953793197723573,16,1.0,328,1293110
4381,0.6589967914948094,0.01626897330599057,0.011939621872758656,16,1.0,328,1296390
4391,0.6581808040665723,0.01624883530377521,0.011925398506669268,16,1.0,328,1299670
4401,0.657305927219693,0.016228038738753107,0.011911118502775521,16,1.0,328,1302950
4411,0.656521391260474,0.016208146011393348,0.011897137246951212,16,1.0,328,1306230
4421,0.6557160900898703,0.01618926407970085,0.011883012784953103,16,1.0,328,1309510
4431,0.6549928832314996,0.016171003758106275,0.011868795341199641,16,1.0,328,1312790
4441,0.6542615760088859,0.016152720424450016,0.011855173309281252,16,1.0,328,1316070
4451,0.6535093787203494,0.016134270052374756,0.011841312264237803,16,1.0,328,1319350
4461,0.6527481984603974,0.016114848132382578,0.011827452294310445,16,1.0,328,1322630
4471,0.6519502394372896,0.016095929362250204,0.01181366452524564,16,1.0,328,1325910
4481,0.651137939260951,0.016075650100879742,0.011799468511532943,16,1.0,329,1329200
4491,0.6503714761217946,0.01605741540461235,0.0117856884887349,16,1.0,329,1332490
4501,0.649712468148436,0.016040408953146647,0.011772247429740427,16,1.0,329,1335780
4511,0.6489214192587359,0.01602071427963024,0.011758250838072075,16,1.0,329,1339070
4521,0.6480808570817536,0.016000024207041753,0.011744134944269586,16,1.0,329,1342360
4531,0.6473357740440748,0.015982476291318614,0.01173094748644814,16,1.0,329,1345650
4541,0.6466296186895728,0.01596479237131297,0.01171733984741817,16,1.0,329,1348940
4551,0.6459043984719564,0.015945524582649768,0.011703816004793748,16,1.0,329,1352230
4561,0.6450849384164069,0.015926440148717906,0.011690417463823016,16,1.0,329,1355520
4571,0.6443258641825387,0.0159070947490117,0.01167695521923359,16,1.0,329,1358810
4581,0.643633230450876,0.015890799601949102,0.011664040955170532,16,1.0,329,1362100
4591,0.6428560884876728,0.015871149103587077,0.011650403268199536,16,1.0,329,1365390
4601,0.6420940594421535,0.015851820408173727,0.011636998047730204,16,1.0,329,1368680
4611,0.6413248962322389,0.01583379177904934,0.011623748787879324,16,1.0,329,1371970
4621,0.6405938172264656,0.01581550084697275,0.011610452893302205,16,1.0,330,1375268
4631,0.6398938485839423,0.015797979525622275,0.011597538593088718,16,1.0,330,1378568
4641,0.639194071379392,0.015780248731205634,0.011584490249473547,16,1.0,330,1381868
4651,0.6384411146490807,0.015762068968592193,0.011571537286994895,16,1.0,330,1385168
4661,0.637672466492772,0.015743418572015982,0.011558341326209006,16,1.0,330,1388468
4671,0.6370472864397054,0.015727853333086274,0.011545714848248057,16,1.0,330,1391768
4681,0.6363399027388055,0.015710685704663444,0.011532888415042498,16,1.0,330,1395068
4691,0.6356585989485132,0.015693735472166504,0.01151990422835,16,1.0,330,1398368
4701,0.6349431543063118,0.01567546770308308,0.011507062224243539,16,1.0,330,1401668
4711,0.6342600913766714,0.015659452024792582,0.011494565795023746,16,1.0,330,1404968
4721,0.6336165424588119,0.015643067093605877,0.011481946004553416,16,1.0,330,1408268
4731,0.6329750239108268,0.015627128060128705,0.011469771087536216,16,1.0,330,1411568
4741,0.6322816196908048,0.01560990905645216,0.011457081858257653,16,1.0,330,1414868
4751,0.6315431871022577,0.015592073214612973,0.011444368866842743,16,1.0,330,1418168
4761,0.6308945347955806,0.015576476727522477,0.011432008265552537,16,1.0,331,1421470
4771,0.630256324302947,0.015559818185898204,0.01141931037474,16,1.0,331,1424780
4781,0.6295429520617764,0.01554234000269927,0.011406796093911398,16,1.0,331,1428090
4791,0.6288123504803277,0.015524589487909109,0.011394175352995807,16,1.0,331,1431400
4801,0.628135111639254,0.015507489709582493,0.011381763123717527,16,1.0,331,1434710
4811,0.6274591084906046,0.01549128897075223,0.011369394232268164,16,1.0,331,1438020
4821,0.6267565722098573,0.015473160919606082,0.011356911618234291,16,1.0,331,1441330
4831,0.626081076410812,0.015457172732652756,0.011344667258850834,16,1.0,331,1444640
4841,0.6254487055337171,0.015441740253267519,0.011332556633036091,16,1.0,331,1447950
4851,0.6247358440087811,0.015423716658041542,0.011320309673459383,16,1.0,331,1451260
4861,0.6240995742420669,0.015408062282756914,0.011308391930402499,16,1.0,331,1454570
4871,0.6234693656504448,0.015393031617521945,0.011296443996916828,16,1.0,331,1457880
4881,0.6227665257273641,0.015374661881617478,0.011284206653318979,16,1.0,331,1461190
4891,0.6221515516826154,0.015360005247684463,0.011272610713924035,16,1.0,331,1464500
4901,0.6214222823494505,0.015342276888121748,0.011260551338754012,16,1.0,331,1467810
4911,0.6207764957269983,0.015326311700328991,0.011248769007836789,16,1.0,332,1471121
4921,0.6201636376990306,0.01531037360683097,0.011236769050598063,16,1.0,332,1474441
4931,0.6195278641188913,0.015295196917249761,0.011225070399380971,16,1.0,332,1477761
4941,0.618819981832142,0.01527789545248668,0.01121297363288645,16,1.0,332,1481081
4951,0.6181412043965195,0.015261165322991087,0.011201036693656527,16,1.0,332,1484401
4961,0.6175295346543194,0.015246212652034054,0.0111894690146915,16,1.0,332,1487721
4971,0.6169109372858712,0.015230411583384389,0.011177501858118869,16,1.0,332,1491041
4981,0.6163128070378612,0.015216010140070938,0.011166068336029069,16,1.0,332,1494361
4991,0.6157203716818263,0.015201194743566097,0.01115442016324652,16,1.0,332,1497681
5001,0.6150957586963973,0.015185993264825923,0.011142977353171341,16,1.0,332,1501001
5011,0.6143822560827752,0.015168071449818046,0.011131095305825844,16,1.0,332,1504321
5021,0.6137551150096721,0.015152830162556342,0.011119671030459678,16,1.0,332,1507641
5031,0.613115561016228,0.015136688460386093,0.011108198643866984,16,1.0,332,1510961
5041,0.6124551105434074,0.015121096257324827,0.011096612454527373,16,1.0,332,1514281
5051,0.6118684162729585,0.015106119144700175,0.011085342846352975,16,1.0,332,1517601
5061,0.6112711034420286,0.015091634240755566,0.011074005483350385,16,1.0,332,1520921
5071,0.6106537934365135,0.015076349856846746,0.01106271494553436,16,1.0,333,1524246
5081,0.6100440930891113,0.015061486919553259,0.011051290547708125,16,1.0,333,1527576
5091,0.6093665648566702,0.015044111387161831,0.011039568822477636,16,1.0,333,1530906
5101,0.6086697853863575,0.01502689082097396,0.0110279122275022,16,1.0,333,1534236
5111,0.608017575977302,0.015011162978680152,0.011016784257944147,16,1.0,333,1537566
5121,0.607386187981817,0.014995900622705715,0.011005607294320801,16,1.0,333,1540896
5131,0.6067856544863203,0.014980457056553905,0.01099456274632224,16,1.0,333,1544226
5141,0.6061980885505146,0.01496636677224461,0.01098357080908734,16,1.0,333,1547556
5151,0.6055522384162303,0.014950173974387365,0.01097260785014335,16,1.0,333,1550886
5161,0.6048947172453037,0.014934558310985063,0.010961468890982609,16,1.0,333,1554216
5171,0.6043385334610616,0.014920556637026797,0.01095057537173155,16,1.0,333,1557546
5181,0.6037363462056853,0.014905669512866274,0.010939691524280131,16,1.0,333,1560876
5191,0.6031414983812183,0.014891053768743884,0.010928802995385168,16,1.0,333,1564206
5201,0.6025202786331647,0.014875607027209185,0.010917895715097636,16,1.0,333,1567536
5211,0.6019146460262158,0.014859807348754606,0.01090706434644131,16,1.0,333,1570866
5221,0.6012801810638838,0.014844996526502388,0.010896248080836569,16,1.0,333,1574196
5231,0.6006315840526599,0.014828942118365223,0.010885064437090137,16,1.0,334,1577530
5241,0.6000192716434898,0.014814116022071647,0.010874437121993838,16,1.0,334,1580870
5251,0.5994133740917721,0.014799026738047342,0.010863552006940579,16,1.0,334,1584210
5261,0.5988013499520857,0.0147838751328575,0.010852360425490237,16,1.0,334,1587550
5271,0.5982161680615841,0.014769803491823752,0.010841756777565435,16,1.0,334,1590890
5281,0.5976265577065909,0.014754591609335812,0.01083095304094158,16,1.0,334,1594230
5291,0.5970714607097128,0.014740781089734185,0.010820379636676074,16,1.0,334,1597570
5301,0.5964562723245004,0.014725553279974124,0.010809401599793479,16,1.0,334,1600910
5311,0.5958333922326923,0.01471074294895211,0.010798701667009416,16,1.0,334,1604250
5321,0.5952291691914681,0.01469530892673553,0.010787950301869225,16,1.0,334,1607590
5331,0.5946146318363847,0.014680248360611756,0.010777360258594873,16,1.0,334,1610930
5341,0.5940020666800727,0.014664935150214537,0.010766760412237376,16,1.0,334,1614270
5351,0.5934209494515904,0.014650399343500119,0.010756212182459035,16,1.0,334,1617610
5361,0.5928070156221839,0.014636079050885875,0.010745493836706994,16,1.0,334,1620950
5371,0.5922252194875648,0.014620993844795213,0.010734872541918936,16,1.0,334,1624290
5381,0.5916409021651913,0.01460697489526907,0.010724414311306035,16,1.0,334,1627630
5391,0.5910797932564117,0.014592870859500728,0.010713845677672982,16,1.0,334,1630970
5401,0.5904930071354476,0.014578640507322623,0.010703494571525031,16,1.0,335,1634318
5411,0.589931021524351,0.014564768565301436,0.010693058589413896,16,1.0,335,1637668
