episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
3711,0.50904015625015,0.11309420438465202,0.08156790361903705,16,1.0,16
3721,0.5084598092822338,0.11296533112692377,0.08145005498382636,16,1.0,16
3731,0.507708468178417,0.112798486156725,0.08133569919137107,16,1.0,16
3741,0.506960617268287,0.11265791494850823,0.08122152315653478,16,1.0,16
3751,0.506330526219522,0.11251789471544933,0.08110950866335571,16,1.0,16
3761,0.5059308426290273,0.11241640581162632,0.0810009508248366,16,1.0,16
3771,0.5050210032248807,0.11220169682294094,0.08089051016306477,16,1.0,16
3781,0.5041163037008691,0.11201331767208554,0.08077356501958763,16,1.0,16
3791,0.5035534549052021,0.11190076775671158,0.08066351545117013,16,1.0,16
3801,0.5029925830464506,0.11176368980928299,0.08055213204433513,16,1.0,16
3811,0.5025453011051166,0.11165192809989727,0.08044157295291833,16,1.0,16
3821,0.5018211352545252,0.1114911148691826,0.08033360472494704,16,1.0,16
3831,0.5009896339116177,0.11131874551839734,0.08022572113657575,16,1.0,16
3841,0.5002174725445351,0.1111472136995616,0.08011517302284318,16,1.0,16
3851,0.49966822048219917,0.1110373823293776,0.08000921098667312,16,1.0,16
3861,0.49912086562801133,0.11091574791733586,0.07990815754421021,16,1.0,16
3871,0.49884789620707437,0.11085508804601653,0.0798060352075126,16,1.0,16
3881,0.49814037274033507,0.11068579529378594,0.0797009375300543,16,1.0,16
3891,0.4974900745744493,0.11055334990543318,0.07959674902792617,16,1.0,16
3901,0.49695019925837636,0.11043337761297252,0.07949738495777395,16,1.0,16
3911,0.49619746768846296,0.11024227284325185,0.07939226985632356,16,1.0,16
3921,0.49528825110683167,0.11005220693787753,0.07928803211709484,16,1.0,16
3931,0.4947027258454854,0.10993393907677454,0.07918735448806591,16,1.0,16
3941,0.494066453358892,0.10978078823138686,0.0790814109576618,16,1.0,16
3951,0.4932747291306943,0.10959321507401605,0.07897671651548849,16,1.0,16
3961,0.49259179388439334,0.10946484308542075,0.07887533751181519,16,1.0,16
3971,0.4921207350067151,0.10936016333482558,0.0787754209448338,16,1.0,16
3981,0.49175533613539857,0.1092673791314147,0.07867833920206642,16,1.0,16
3991,0.4909752100391646,0.10910560223092547,0.07857543906926942,16,1.0,16
4001,0.4905090030098599,0.10899050851898066,0.07847544026630153,16,1.0,16
4011,0.48994108523277413,0.10887579671839426,0.07837572182191442,16,1.0,16
4021,0.48901621996175226,0.10865888884450818,0.07827302767492755,16,1.0,16
4031,0.4882496888118178,0.10849993084707062,0.0781741922817409,16,1.0,16
4041,0.4873348320505669,0.10828536999773279,0.07807236751634695,16,1.0,16
4051,0.48672792112941643,0.10813933350560465,0.07797455689842926,16,1.0,16
4061,0.4860731155422099,0.10801624789826886,0.0778740190346171,16,1.0,16
4071,0.48522100653481404,0.10782689034106979,0.07777384851029878,16,1.0,16
4081,0.4846223450086408,0.10766067624068777,0.07767320665414912,16,1.0,16
4091,0.483877282082539,0.1075172754474016,0.07757539825904272,16,1.0,16
4101,0.48323447319784196,0.10737447506339201,0.07747738023762593,16,1.0,16
4111,0.48264349408366314,0.10723227086416626,0.07738264140291089,16,1.0,16
4121,0.4821527479592272,0.10713416884687028,0.07728468440379337,16,1.0,16
4131,0.4814683383085348,0.1069821264461669,0.0771889497656187,16,1.0,16
4141,0.4809327309100128,0.10686314053503135,0.0770961467758075,16,1.0,16
4151,0.48035056854850944,0.10672305717320234,0.07700602926047613,16,1.0,16
4161,0.47977062179970414,0.10661569373326758,0.07691383444555239,16,1.0,16
4171,0.47933710720279504,0.10650867002107998,0.07681963754057006,16,1.0,16
4181,0.47866519852683626,0.10635940412728975,0.07672420612709895,16,1.0,16
4191,0.47823482163331693,0.10622138883673708,0.07662588615621538,16,1.0,16
4201,0.47761531383080374,0.10613673640684528,0.07653515182238795,16,1.0,16
4211,0.4770930859076885,0.10602068575726412,0.07643811148524232,16,1.0,16
4221,0.47638384868125694,0.10582117318078417,0.07634263057876318,16,1.0,16
4231,0.47530277664671966,0.10560203008503281,0.07624908293884534,16,1.0,16
4241,0.47474179972321917,0.10549817771627093,0.07616022702477705,16,1.0,16
4251,0.47408995664604703,0.10533268139821375,0.07606964132924346,16,1.0,16
4261,0.4732560027677005,0.10513721321094473,0.07597871160324168,16,1.0,16
4271,0.47261055876779023,0.10499391331857048,0.07588491776600953,16,1.0,16
4281,0.47219709255976533,0.10492249382447164,0.0757912480353219,16,1.0,16
4291,0.4716932897983797,0.1048207310663066,0.07570469009936094,16,1.0,16
4301,0.47132795000154687,0.10472941004566862,0.07561593587573126,16,1.0,16
4311,0.47046382968120254,0.10453744174627864,0.07552256415540991,16,1.0,16
4321,0.46978514497500873,0.10438666865837667,0.07543158168377573,16,1.0,16
4331,0.4691095364213744,0.10423657881117268,0.07534294955232027,16,1.0,16
4341,0.468436980596812,0.10408716700317741,0.07525365342287736,16,1.0,16
4351,0.4679902945538944,0.10399784323419875,0.07516918133490876,16,1.0,16
4361,0.46732277523684035,0.10383964012515559,0.07508031573204801,16,1.0,16
4371,0.4667466790826253,0.10371165703118675,0.07499196755301062,16,1.0,16
4381,0.4662609572289126,0.10358416974507852,0.07490060437313853,16,1.0,16
4391,0.4659087037910004,0.10350596106749856,0.07481398168946904,16,1.0,16
4401,0.46529427306199334,0.10338899617831147,0.07472683973570803,16,1.0,16
4411,0.46472601068432384,0.10326275305071267,0.07464229522366166,16,1.0,16
4421,0.46433387698530965,0.10316597281717298,0.07456187518607624,16,1.0,16
4431,0.46385601549517996,0.10305984399431008,0.07447650812201885,16,1.0,16
4441,0.4633364753906466,0.10295405846857536,0.07439014092139096,16,1.0,16
4451,0.4626035892272882,0.10279124265672157,0.07430153762601795,16,1.0,16
4461,0.4619171403821548,0.10261973071109039,0.07421261017525181,16,1.0,16
4471,0.4613191232587542,0.10249642027576435,0.07412537775692978,16,1.0,16
4481,0.4609359694877081,0.1024113245118737,0.07404195801610404,16,1.0,16
4491,0.46038429125734404,0.1022982090220562,0.07396013871020124,16,1.0,16
4501,0.4597503174423929,0.10216673720942065,0.07387572985901189,16,1.0,16
4511,0.45899316771954946,0.10197052392925478,0.07378969742442434,16,1.0,16
4521,0.4584487743403107,0.10186821825521471,0.07370828174446105,16,1.0,16
4531,0.45794805893330154,0.1017384775771916,0.07361679315626701,16,1.0,16
4541,0.4572416527001824,0.10159083813673712,0.07353222820169157,16,1.0,16
4551,0.45649742265088905,0.10144387170019757,0.07344843839054954,16,1.0,16
4561,0.4560033844320458,0.10133408542934351,0.07336628095172378,16,1.0,16
4571,0.45542913017778064,0.10117919374867577,0.07328343295487655,16,1.0,16
4581,0.4547756213743756,0.10102504562289337,0.07319979964835151,16,1.0,16
4591,0.45396287503851124,0.10087163505689943,0.07311626523294006,16,1.0,16
4601,0.4535582142122216,0.10079071426938258,0.07303494617821318,16,1.0,16
4611,0.45323530255521494,0.10070104172366397,0.07295327382712809,16,1.0,16
4621,0.4526719458509902,0.10058484232384313,0.07287714852417773,16,1.0,16
4631,0.4520308031434639,0.1004424059237626,0.07279712488648753,16,1.0,16
4641,0.4515518192046794,0.10033599467088382,0.07271737824132371,16,1.0,16
4651,0.45107443075990283,0.10022993780616511,0.07263586348064303,16,1.0,16
4661,0.45040084423354604,0.10008029335951396,0.07255729587896946,16,1.0,16
4671,0.4496124319928854,0.09990513898346663,0.07247783926043556,16,1.0,16
4681,0.44918065426926435,0.09979180516666192,0.07239945636931386,16,1.0,16
4691,0.4487892605520848,0.09971358014733259,0.07232221761205866,16,1.0,16
4701,0.4484769179903883,0.09965287184550434,0.07224172677064382,16,1.0,16
4711,0.4480485630431038,0.09954043610933838,0.07216590477696497,16,1.0,16
4721,0.44754398330810957,0.0994370032084333,0.07208814222573529,16,1.0,16
4731,0.4470025867227674,0.09932533209867989,0.07200971025385135,16,1.0,16
4741,0.446540170997202,0.09923114911048933,0.0719319905711231,16,1.0,16
4751,0.4462327297471148,0.09914577190493942,0.07185238965207381,16,1.0,16
4761,0.44569630835587426,0.09903512671795268,0.07177602501449082,16,1.0,16
4771,0.44520001738517984,0.09891640429810626,0.0716999603018373,16,1.0,16
4781,0.44443988067480705,0.09874757592622256,0.07162231170405062,16,1.0,16
4791,0.44387245354753135,0.09863832301056252,0.07154832309141804,16,1.0,16
4801,0.4433825249407465,0.09850437915718846,0.07147291534217638,16,1.0,16
4811,0.4428942958552549,0.098395970646381,0.07139625168044059,16,1.0,16
4821,0.4424077563806424,0.09831283475125387,0.07132350838650954,16,1.0,16
4831,0.4420346388045506,0.09822164034290136,0.07125070854093132,16,1.0,16
4841,0.4417368574034026,0.09815548425409854,0.07117650930249184,16,1.0,16
4851,0.4410321514740211,0.09799070616211385,0.0711006914272019,16,1.0,16
4861,0.44011027920422685,0.09779411787826207,0.0710228459582782,16,1.0,16
4871,0.43959667456884277,0.09766374707906554,0.07094819988315708,16,1.0,16
4881,0.4394137013679462,0.09764748919287694,0.07087302600687423,16,1.0,16
4891,0.4390849532709908,0.09755822295382378,0.07080079396008733,16,1.0,16
4901,0.438538757194751,0.09743690947413099,0.07072765184298507,16,1.0,16
4911,0.43824832629796756,0.09738851695510391,0.07065713620802545,16,1.0,16
4921,0.43788613823721456,0.09730803071938102,0.07058478216847165,16,1.0,16
4931,0.4375609738300147,0.09722775364026194,0.07051392701669261,16,1.0,16
4941,0.43694884385850247,0.09708377905794736,0.07044042594689036,16,1.0,16
4951,0.43655419407802315,0.09701204312844959,0.07037106059501569,16,1.0,16
4961,0.4361963941060436,0.09692459219773203,0.07030038950378066,16,1.0,16
4971,0.4355191112061308,0.09675043264939201,0.07022882221656572,16,1.0,16
4981,0.4351639742962103,0.0966952246113721,0.07015928256712695,16,1.0,16
4991,0.43484512972090983,0.09663225104909107,0.07008904906117223,16,1.0,16
5001,0.43445642823903563,0.0965301939443139,0.07001854005471561,16,1.0,16
5011,0.4340688190648138,0.09642847557440681,0.06995127889491048,16,1.0,16
5021,0.4333668567766886,0.09630374595037525,0.06988152210845514,16,1.0,16
5031,0.43294739166945806,0.09621053148210179,0.06981304493127921,16,1.0,16
5041,0.43270329344450204,0.09614080681603575,0.06974298983747765,16,1.0,16
5051,0.432042919810492,0.09600183359363887,0.0696698845853617,16,1.0,16
5061,0.43162747352143654,0.09590953550308678,0.06960112684598911,16,1.0,16
5071,0.4312477509579988,0.09581751632525343,0.06953282941641552,16,1.0,16
5081,0.4307659858933015,0.09571814198442562,0.06946450456562582,16,1.0,16
5091,0.4304229039061299,0.0956419206710519,0.06939243219706581,16,1.0,16
5101,0.429875758221839,0.09551278198171541,0.06932408529413603,16,1.0,16
5111,0.42926282987217995,0.09539173997159554,0.06925651101823481,16,1.0,16
5121,0.42885573671125243,0.0952862235531344,0.06918770864583242,16,1.0,16
5131,0.42841608826141625,0.0951810738553926,0.06911946468893916,16,1.0,16
5141,0.42784329931203646,0.0950613490706246,0.06904965142685054,16,1.0,16
5151,0.4275074891506987,0.09497931285691277,0.06898493619701557,16,1.0,16
5161,0.42693851190485455,0.09486780375050666,0.068916361869752,16,1.0,16
5171,0.42653831368938777,0.09477149528324016,0.06884376149592861,16,1.0,16
5181,0.42613929452045707,0.09469024354678038,0.06877995175111593,16,1.0,16
5191,0.4257414485571379,0.09460921079047509,0.06871317026672182,16,1.0,16
5201,0.42531176596716547,0.09449906268685031,0.06864811564888468,16,1.0,16
5211,0.42491634559946045,0.09441123437646534,0.06858267248623619,16,1.0,16
5221,0.42419440512267076,0.0942654233605935,0.06851199512881716,16,1.0,16
5231,0.42373699452781444,0.09415652927692983,0.06844829638960416,16,1.0,16
5241,0.4232161366078513,0.09404081108711715,0.06838079231570496,16,1.0,16
5251,0.42295646255403246,0.09396871423520008,0.06831750467632869,16,1.0,16
5261,0.422470923015245,0.09388242733672111,0.06825443180413998,16,1.0,16
5271,0.42205153878225615,0.09378207394040249,0.06818956461190372,16,1.0,16
5281,0.42192276099535503,0.09375346352838422,0.06812522444855112,16,1.0,16
5291,0.4213447883175104,0.09363217518166897,0.06805784555418333,16,1.0,16
5301,0.4210887105891343,0.09356105948815796,0.06799051757141701,16,1.0,16
5311,0.42070551124104916,0.09349011360912203,0.06792720329567675,16,1.0,16
5321,0.4205143228893465,0.09344762730874366,0.06786613040804566,16,1.0,16
5331,0.4202598301598097,0.09338401170171619,0.06780310370662865,16,1.0,16
5341,0.41997410473458824,0.0933275788299085,0.06774123095288719,16,1.0,16
5351,0.4197206394362693,0.09327125320805985,0.0676779987263978,16,1.0,16
5361,0.4194676552194055,0.09320099647865888,0.06761523597827246,16,1.0,16
5371,0.4190575779667203,0.09311690796105573,0.06754985793816295,16,1.0,16
5381,0.41874299149182515,0.09303305788023153,0.06748854461094875,16,1.0,16
5391,0.4182725029467787,0.09294944509928416,0.0674259405420748,16,1.0,16
5401,0.41786608978494355,0.09285913106332079,0.06736587548462,16,1.0,16
5411,0.4174298015969869,0.09276217813266376,0.06730219994566321,16,1.0,16
5421,0.41711904385356635,0.0926655432356847,0.06723851350177083,16,1.0,16
5431,0.4165615107839282,0.09256235677392295,0.06717639554660997,16,1.0,16
5441,0.41616030411546584,0.09245268899533934,0.06711333111192551,16,1.0,16
5451,0.4157295931360037,0.09237752927722295,0.06705181380532522,16,1.0,16
5461,0.4153309014066769,0.09226175081719439,0.06699062758541535,16,1.0,16
5471,0.41487236501340596,0.09218029937325146,0.06692940410612834,16,1.0,16
5481,0.4145371161809248,0.09211935915131662,0.0668665929676772,16,1.0,16
5491,0.41417236120675877,0.0920248148670416,0.06680248172232864,16,1.0,16
5501,0.41371783535825624,0.09191042077077435,0.06674245005570073,16,1.0,16
5511,0.41335534326309464,0.09182994102294467,0.06668261968926126,16,1.0,16
5521,0.41290363124126533,0.09175636249805896,0.0666240070372868,16,1.0,16
5531,0.41269336348731706,0.09169629975148273,0.0665648861978506,16,1.0,16
5541,0.41236362279457345,0.09162970832964198,0.06650786252550808,16,1.0,16
5551,0.41188547727990793,0.09152347802482005,0.06644688404392927,16,1.0,16
5561,0.4116470581648345,0.09147712403662989,0.0663845319756106,16,1.0,16
5571,0.41131994021746165,0.09139783173075276,0.06632445263863317,16,1.0,16
5581,0.4108160001425474,0.09128587046880553,0.06626268437277183,16,1.0,16
5591,0.4105499940494796,0.09123333201099547,0.06620429292769751,16,1.0,16
5601,0.41022561072292624,0.0911481596854751,0.06614381046277465,16,1.0,16
5611,0.40975521757220684,0.09105671501604597,0.06608389726931985,16,1.0,16
5621,0.4093742709666352,0.09097206021480782,0.06602399363651647,16,1.0,16
5631,0.40905280093072666,0.09089413683900309,0.06596478564047462,16,1.0,16
5641,0.40858662363917747,0.09079702747537277,0.06590523288090937,16,1.0,16
5651,0.40844128589273376,0.09076473019838528,0.06584985640124984,16,1.0,16
5661,0.4080062472496554,0.09066162144776639,0.06579042310899169,16,1.0,16
5671,0.4076015245189377,0.09057811655976394,0.06573242327924109,16,1.0,16
5681,0.4071692924290626,0.09046928231981032,0.06567541549056441,16,1.0,16
5691,0.40682454374303034,0.09040545416511786,0.06561893140199705,16,1.0,16
5701,0.4066238642157667,0.09036085871461481,0.06556235566774886,16,1.0,16
5711,0.4063663050119078,0.0902972708921209,0.06550682548035038,16,1.0,16
5721,0.4059666761952393,0.09020848413323736,0.06544918212929754,16,1.0,16
5731,0.4057673251759357,0.0901705167057635,0.06539118561306591,16,1.0,16
5741,0.4055114689678816,0.09011365977064036,0.06533341825693406,16,1.0,16
5751,0.40517111604651007,0.09003802578811335,0.06527542765629069,16,1.0,16
5761,0.4047751719360991,0.08993121891723838,0.06521801513239564,16,1.0,16
5771,0.40438044336024465,0.0898498116499172,0.06516004265676517,16,1.0,16
5781,0.404014992597838,0.08977487201007782,0.06510262846622784,16,1.0,16
5791,0.4038186415473059,0.08973747589940131,0.06504507532077465,16,1.0,16
5801,0.40356663104247564,0.08966904353577196,0.06499101222026085,16,1.0,16
5811,0.4032592894921514,0.08960697463842093,0.06493463680815412,16,1.0,16
5821,0.40286919104353736,0.08952648689856385,0.06487784693026792,16,1.0,16
5831,0.40256351707768967,0.08944006179550136,0.06482040807555245,16,1.0,16
5841,0.4022032055558977,0.08937849012353283,0.06476276476307563,16,1.0,16
5851,0.4018715097468782,0.08929864606271187,0.06470657144930723,16,1.0,16
5861,0.4015957533629451,0.08923738010499406,0.06465182557701973,16,1.0,16
5871,0.4012106931515541,0.08915182962263021,0.06459864476863361,16,1.0,16
5881,0.40088156489571525,0.08908479219904783,0.0645440511978292,16,1.0,16
5891,0.4006079396038215,0.08901791319943164,0.06448786024751432,16,1.0,16
5901,0.4003349013622306,0.08895725105426079,0.06443458773365171,16,1.0,16
5911,0.4001441227530327,0.0889088149158781,0.064379583475716,16,1.0,16
5921,0.39981773844720214,0.08883631610923876,0.06432527964860632,16,1.0,16
5931,0.39943801380688976,0.08876400306819772,0.06427076165732398,16,1.0,16
5941,0.3991134374651888,0.08867987157305636,0.06421467778530728,16,1.0,16
5951,0.3989244842217723,0.08864988538261606,0.06416320352301778,16,1.0,16
5961,0.39860121844263363,0.08857804854280747,0.06410762124730206,16,1.0,16
5971,0.39830561466823183,0.08848850963169802,0.06405118848616832,16,1.0,16
5981,0.39787687466907895,0.088411139250353,0.063998814830158,16,1.0,16
5991,0.3976096486724319,0.08834583805157374,0.0639470424061243,16,1.0,16
6001,0.39726309794051534,0.08828068843122563,0.06389365939551922,16,1.0,16
6011,0.39689095060903307,0.08818029942567115,0.06383932077148316,16,1.0,16
6021,0.39646698002642655,0.08808614313893731,0.06378787002894828,16,1.0,16
6031,0.3960444317291242,0.08799815839917538,0.06373509794979249,16,1.0,16
6041,0.39567586238136665,0.08792212828706482,0.06368211184539699,16,1.0,16
6051,0.3953870283191903,0.08785795634928124,0.06363067304646429,16,1.0,16
6061,0.3950988568545045,0.08779393160360627,0.06357693163597582,16,1.0,16
6071,0.3947330474419732,0.08771845498710515,0.06352369002083794,16,1.0,16
6081,0.39457659797332956,0.08768368843851768,0.06347532975835239,16,1.0,16
6091,0.3942642836360552,0.08760850945503058,0.06342256963666307,16,1.0,16
6101,0.39397867792210756,0.0875508173160239,0.0633701974840239,16,1.0,16
6111,0.39382316718870797,0.08750474959879567,0.06331896549630318,16,1.0,16
6121,0.39351272442894564,0.08743579084721284,0.06326944996818357,16,1.0,16
6131,0.3932030505956391,0.08737272867795813,0.06321859448422232,16,1.0,16
